Date,Ticker,Sector,Open,High,Low,Close,Volume,Daily_Return_%,Month,Year,Month_Name,Month_Start
2023-02-02,RELIANCE,Energy,2520.56,2541.99,2500.17,2521.89,2051193,0.016,2023-02,2023,Feb,2023-02-01
2023-02-03,RELIANCE,Energy,2508.52,2544.14,2483.09,2521.07,988827,-0.033,2023-02,2023,Feb,2023-02-01
2023-02-06,RELIANCE,Energy,2517.38,2560.05,2494.02,2520.6,1215387,-0.019,2023-02,2023,Feb,2023-02-01
2023-02-07,RELIANCE,Energy,2526.35,2556.46,2517.03,2524.15,7934363,0.141,2023-02,2023,Feb,2023-02-01
2023-02-08,RELIANCE,Energy,2524.92,2559.15,2512.24,2526.96,1379923,0.111,2023-02,2023,Feb,2023-02-01
2023-02-09,RELIANCE,Energy,2524.15,2574.81,2498.99,2530.0,7563344,0.12,2023-02,2023,Feb,2023-02-01
2023-02-10,RELIANCE,Energy,2535.69,2555.98,2527.69,2533.13,6034478,0.124,2023-02,2023,Feb,2023-02-01
2023-02-13,RELIANCE,Energy,2538.96,2564.08,2496.22,2544.09,1851481,0.433,2023-02,2023,Feb,2023-02-01
2023-02-14,RELIANCE,Energy,2537.03,2585.88,2529.15,2543.42,7021336,-0.026,2023-02,2023,Feb,2023-02-01
2023-02-15,RELIANCE,Energy,2545.43,2558.62,2531.17,2542.26,1838314,-0.046,2023-02,2023,Feb,2023-02-01
2023-02-16,RELIANCE,Energy,2535.66,2573.79,2500.13,2539.74,1831751,-0.099,2023-02,2023,Feb,2023-02-01
2023-02-17,RELIANCE,Energy,2546.25,2581.45,2537.03,2543.76,4943757,0.158,2023-02,2023,Feb,2023-02-01
2023-02-20,RELIANCE,Energy,2552.94,2559.73,2508.57,2550.15,2875893,0.251,2023-02,2023,Feb,2023-02-01
2023-02-21,RELIANCE,Energy,2539.22,2573.7,2505.36,2550.85,2893930,0.027,2023-02,2023,Feb,2023-02-01
2023-02-22,RELIANCE,Energy,2543.31,2559.45,2537.8,2548.22,2204212,-0.103,2023-02,2023,Feb,2023-02-01
2023-02-23,RELIANCE,Energy,2560.31,2570.94,2513.18,2545.67,5175293,-0.1,2023-02,2023,Feb,2023-02-01
2023-02-24,RELIANCE,Energy,2538.03,2572.54,2508.24,2549.89,993361,0.166,2023-02,2023,Feb,2023-02-01
2023-02-27,RELIANCE,Energy,2532.91,2569.67,2497.77,2554.54,2564532,0.182,2023-02,2023,Feb,2023-02-01
2023-02-28,RELIANCE,Energy,2539.24,2595.47,2500.95,2558.29,4784705,0.147,2023-02,2023,Feb,2023-02-01
2023-03-01,RELIANCE,Energy,2556.78,2598.78,2522.7,2556.48,4303120,-0.071,2023-03,2023,Mar,2023-03-01
2023-03-02,RELIANCE,Energy,2559.12,2596.6,2530.75,2558.8,5839439,0.091,2023-03,2023,Mar,2023-03-01
2023-03-03,RELIANCE,Energy,2559.4,2574.74,2542.81,2560.6,2356950,0.07,2023-03,2023,Mar,2023-03-01
2023-03-06,RELIANCE,Energy,2575.32,2589.9,2529.93,2562.88,5464717,0.089,2023-03,2023,Mar,2023-03-01
2023-03-07,RELIANCE,Energy,2540.71,2581.86,2496.84,2568.17,6271589,0.206,2023-03,2023,Mar,2023-03-01
2023-03-08,RELIANCE,Energy,2574.55,2583.04,2542.24,2570.48,3593985,0.09,2023-03,2023,Mar,2023-03-01
2023-03-09,RELIANCE,Energy,2590.98,2635.15,2543.25,2574.9,2649035,0.172,2023-03,2023,Mar,2023-03-01
2023-03-10,RELIANCE,Energy,2564.87,2596.68,2543.25,2576.5,4796073,0.062,2023-03,2023,Mar,2023-03-01
2023-03-13,RELIANCE,Energy,2575.21,2591.55,2539.53,2579.12,4967800,0.102,2023-03,2023,Mar,2023-03-01
2023-03-14,RELIANCE,Energy,2575.57,2623.11,2529.31,2583.35,1477515,0.164,2023-03,2023,Mar,2023-03-01
2023-03-15,RELIANCE,Energy,2568.64,2597.94,2559.07,2577.87,4868811,-0.212,2023-03,2023,Mar,2023-03-01
2023-03-16,RELIANCE,Energy,2574.31,2581.79,2562.87,2577.67,1910986,-0.008,2023-03,2023,Mar,2023-03-01
2023-03-17,RELIANCE,Energy,2591.49,2601.22,2550.57,2576.78,4895547,-0.035,2023-03,2023,Mar,2023-03-01
2023-03-20,RELIANCE,Energy,2594.03,2624.81,2551.45,2575.1,7508921,-0.065,2023-03,2023,Mar,2023-03-01
2023-03-21,RELIANCE,Energy,2571.65,2611.96,2544.09,2575.11,4666920,0.0,2023-03,2023,Mar,2023-03-01
2023-03-22,RELIANCE,Energy,2603.03,2614.97,2578.61,2583.34,6282855,0.32,2023-03,2023,Mar,2023-03-01
2023-03-23,RELIANCE,Energy,2580.98,2623.81,2560.29,2580.61,3029870,-0.106,2023-03,2023,Mar,2023-03-01
2023-03-24,RELIANCE,Energy,2604.54,2644.83,2558.18,2586.4,7443721,0.224,2023-03,2023,Mar,2023-03-01
2023-03-27,RELIANCE,Energy,2578.9,2619.65,2550.67,2579.86,6651858,-0.253,2023-03,2023,Mar,2023-03-01
2023-03-28,RELIANCE,Energy,2580.95,2593.52,2548.19,2579.59,7400098,-0.01,2023-03,2023,Mar,2023-03-01
2023-03-29,RELIANCE,Energy,2585.41,2590.21,2547.44,2581.63,6139494,0.079,2023-03,2023,Mar,2023-03-01
2023-03-30,RELIANCE,Energy,2618.52,2659.75,2554.85,2585.64,5475626,0.155,2023-03,2023,Mar,2023-03-01
2023-03-31,RELIANCE,Energy,2599.05,2615.17,2552.85,2590.23,4580012,0.178,2023-03,2023,Mar,2023-03-01
2023-04-03,RELIANCE,Energy,2587.88,2625.12,2557.8,2595.22,7483318,0.193,2023-04,2023,Apr,2023-04-01
2023-04-04,RELIANCE,Energy,2604.92,2641.18,2568.56,2594.87,6906985,-0.013,2023-04,2023,Apr,2023-04-01
2023-04-05,RELIANCE,Energy,2590.23,2602.23,2560.94,2593.98,3800269,-0.034,2023-04,2023,Apr,2023-04-01
2023-04-06,RELIANCE,Energy,2594.17,2636.37,2587.12,2599.26,1416696,0.204,2023-04,2023,Apr,2023-04-01
2023-04-07,RELIANCE,Energy,2609.09,2653.32,2584.97,2599.64,826036,0.015,2023-04,2023,Apr,2023-04-01
2023-04-10,RELIANCE,Energy,2595.26,2629.99,2569.08,2594.94,2481071,-0.181,2023-04,2023,Apr,2023-04-01
2023-04-11,RELIANCE,Energy,2593.79,2615.84,2549.86,2590.9,1250512,-0.156,2023-04,2023,Apr,2023-04-01
2023-04-12,RELIANCE,Energy,2588.01,2629.17,2555.41,2587.87,2322813,-0.117,2023-04,2023,Apr,2023-04-01
2023-04-13,RELIANCE,Energy,2594.92,2620.78,2584.86,2591.43,1588308,0.138,2023-04,2023,Apr,2023-04-01
2023-04-14,RELIANCE,Energy,2597.74,2633.23,2564.63,2593.34,7863574,0.074,2023-04,2023,Apr,2023-04-01
2023-04-17,RELIANCE,Energy,2577.67,2636.63,2565.38,2597.8,1486544,0.172,2023-04,2023,Apr,2023-04-01
2023-04-18,RELIANCE,Energy,2603.95,2639.73,2562.03,2597.03,5313616,-0.03,2023-04,2023,Apr,2023-04-01
2023-04-19,RELIANCE,Energy,2588.79,2614.31,2549.78,2599.0,3332257,0.076,2023-04,2023,Apr,2023-04-01
2023-04-20,RELIANCE,Energy,2588.13,2610.96,2559.43,2603.14,2054351,0.159,2023-04,2023,Apr,2023-04-01
2023-04-21,RELIANCE,Energy,2602.3,2616.06,2573.54,2602.91,5849149,-0.009,2023-04,2023,Apr,2023-04-01
2023-04-24,RELIANCE,Energy,2607.13,2632.03,2588.65,2606.26,7787995,0.129,2023-04,2023,Apr,2023-04-01
2023-04-25,RELIANCE,Energy,2597.13,2629.33,2574.83,2604.35,6492671,-0.073,2023-04,2023,Apr,2023-04-01
2023-04-26,RELIANCE,Energy,2612.5,2640.98,2562.99,2603.84,7821721,-0.02,2023-04,2023,Apr,2023-04-01
2023-04-27,RELIANCE,Energy,2589.26,2623.32,2554.83,2603.23,5049535,-0.023,2023-04,2023,Apr,2023-04-01
2023-04-28,RELIANCE,Energy,2594.58,2636.17,2569.06,2598.81,5649737,-0.17,2023-04,2023,Apr,2023-04-01
2023-05-01,RELIANCE,Energy,2596.17,2645.25,2577.32,2602.25,1854340,0.132,2023-05,2023,May,2023-05-01
2023-05-02,RELIANCE,Energy,2600.73,2614.73,2595.9,2601.21,6937397,-0.04,2023-05,2023,May,2023-05-01
2023-05-03,RELIANCE,Energy,2605.32,2640.55,2593.49,2602.42,6184891,0.047,2023-05,2023,May,2023-05-01
2023-05-04,RELIANCE,Energy,2595.31,2638.45,2584.2,2605.81,2628973,0.13,2023-05,2023,May,2023-05-01
2023-05-05,RELIANCE,Energy,2616.6,2642.49,2589.87,2609.04,3354573,0.124,2023-05,2023,May,2023-05-01
2023-05-08,RELIANCE,Energy,2613.95,2624.95,2568.74,2613.3,893552,0.163,2023-05,2023,May,2023-05-01
2023-05-09,RELIANCE,Energy,2594.17,2651.9,2569.3,2613.95,6688972,0.025,2023-05,2023,May,2023-05-01
2023-05-10,RELIANCE,Energy,2592.59,2658.35,2579.65,2613.07,2820238,-0.034,2023-05,2023,May,2023-05-01
2023-05-11,RELIANCE,Energy,2613.66,2648.48,2606.35,2613.79,1339837,0.028,2023-05,2023,May,2023-05-01
2023-05-12,RELIANCE,Energy,2604.64,2650.23,2587.06,2606.95,3180323,-0.262,2023-05,2023,May,2023-05-01
2023-05-15,RELIANCE,Energy,2600.16,2647.36,2561.5,2601.24,6817534,-0.219,2023-05,2023,May,2023-05-01
2023-05-16,RELIANCE,Energy,2595.82,2614.24,2576.31,2596.11,2774567,-0.197,2023-05,2023,May,2023-05-01
2023-05-17,RELIANCE,Energy,2594.84,2625.59,2555.86,2592.5,4682172,-0.139,2023-05,2023,May,2023-05-01
2023-05-18,RELIANCE,Energy,2605.24,2628.84,2557.39,2595.41,6645465,0.112,2023-05,2023,May,2023-05-01
2023-05-19,RELIANCE,Energy,2580.69,2638.28,2573.24,2592.21,1042719,-0.123,2023-05,2023,May,2023-05-01
2023-05-22,RELIANCE,Energy,2579.31,2598.18,2550.04,2591.46,6271470,-0.029,2023-05,2023,May,2023-05-01
2023-05-23,RELIANCE,Energy,2587.17,2619.35,2542.4,2598.53,2878588,0.273,2023-05,2023,May,2023-05-01
2023-05-24,RELIANCE,Energy,2600.87,2642.18,2577.51,2597.87,5807974,-0.025,2023-05,2023,May,2023-05-01
2023-05-25,RELIANCE,Energy,2615.26,2630.51,2597.45,2602.3,2154263,0.171,2023-05,2023,May,2023-05-01
2023-05-26,RELIANCE,Energy,2594.43,2636.31,2551.11,2598.91,1800836,-0.13,2023-05,2023,May,2023-05-01
2023-05-29,RELIANCE,Energy,2572.91,2618.42,2531.68,2598.91,6475746,0.0,2023-05,2023,May,2023-05-01
2023-05-30,RELIANCE,Energy,2577.73,2641.26,2552.28,2595.43,6616404,-0.134,2023-05,2023,May,2023-05-01
2023-05-31,RELIANCE,Energy,2586.14,2636.35,2559.27,2594.78,7865543,-0.025,2023-05,2023,May,2023-05-01
2023-06-01,RELIANCE,Energy,2593.84,2615.56,2581.91,2599.64,5675666,0.187,2023-06,2023,Jun,2023-06-01
2023-06-02,RELIANCE,Energy,2588.25,2629.03,2549.61,2592.49,4154332,-0.275,2023-06,2023,Jun,2023-06-01
2023-06-05,RELIANCE,Energy,2595.83,2613.29,2570.83,2595.43,2202831,0.113,2023-06,2023,Jun,2023-06-01
2023-06-06,RELIANCE,Energy,2594.19,2626.81,2590.11,2597.43,2925565,0.077,2023-06,2023,Jun,2023-06-01
2023-06-07,RELIANCE,Energy,2606.44,2638.22,2562.81,2595.54,5466276,-0.073,2023-06,2023,Jun,2023-06-01
2023-06-08,RELIANCE,Energy,2582.67,2628.78,2538.35,2589.67,3291940,-0.226,2023-06,2023,Jun,2023-06-01
2023-06-09,RELIANCE,Energy,2581.93,2594.53,2542.95,2590.87,4281283,0.046,2023-06,2023,Jun,2023-06-01
2023-06-12,RELIANCE,Energy,2594.21,2606.51,2574.46,2589.25,2010061,-0.063,2023-06,2023,Jun,2023-06-01
2023-06-13,RELIANCE,Energy,2575.26,2625.12,2570.35,2591.17,3963320,0.074,2023-06,2023,Jun,2023-06-01
2023-06-14,RELIANCE,Energy,2596.14,2623.61,2548.07,2592.1,2513398,0.036,2023-06,2023,Jun,2023-06-01
2023-06-15,RELIANCE,Energy,2601.48,2626.0,2556.38,2600.41,1607286,0.321,2023-06,2023,Jun,2023-06-01
2023-06-16,RELIANCE,Energy,2598.57,2605.14,2572.45,2600.1,1750027,-0.012,2023-06,2023,Jun,2023-06-01
2023-06-19,RELIANCE,Energy,2612.61,2630.69,2565.17,2596.11,4531790,-0.153,2023-06,2023,Jun,2023-06-01
2023-06-20,RELIANCE,Energy,2591.27,2638.54,2568.3,2597.74,3438233,0.063,2023-06,2023,Jun,2023-06-01
2023-06-21,RELIANCE,Energy,2620.97,2624.97,2578.4,2599.55,1519509,0.07,2023-06,2023,Jun,2023-06-01
2023-06-22,RELIANCE,Energy,2604.33,2626.86,2596.44,2606.68,4502952,0.274,2023-06,2023,Jun,2023-06-01
2023-06-23,RELIANCE,Energy,2598.03,2655.93,2591.15,2611.36,1982624,0.18,2023-06,2023,Jun,2023-06-01
2023-06-26,RELIANCE,Energy,2614.53,2619.4,2600.84,2613.79,911198,0.093,2023-06,2023,Jun,2023-06-01
2023-06-27,RELIANCE,Energy,2610.15,2657.46,2570.41,2621.43,1754333,0.292,2023-06,2023,Jun,2023-06-01
2023-06-28,RELIANCE,Energy,2608.69,2630.64,2599.62,2616.56,4029374,-0.186,2023-06,2023,Jun,2023-06-01
2023-06-29,RELIANCE,Energy,2618.42,2659.62,2601.58,2614.27,7669579,-0.088,2023-06,2023,Jun,2023-06-01
2023-06-30,RELIANCE,Energy,2616.43,2652.23,2583.67,2610.62,2540038,-0.14,2023-06,2023,Jun,2023-06-01
2023-07-03,RELIANCE,Energy,2603.0,2651.4,2590.88,2609.49,2851025,-0.043,2023-07,2023,Jul,2023-07-01
2023-07-04,RELIANCE,Energy,2614.01,2626.22,2593.9,2603.73,2547113,-0.221,2023-07,2023,Jul,2023-07-01
2023-07-05,RELIANCE,Energy,2619.46,2645.74,2579.81,2607.39,3357471,0.141,2023-07,2023,Jul,2023-07-01
2023-07-06,RELIANCE,Energy,2622.0,2659.35,2588.1,2607.02,5964753,-0.014,2023-07,2023,Jul,2023-07-01
2023-07-07,RELIANCE,Energy,2606.29,2619.79,2570.5,2600.79,3118980,-0.239,2023-07,2023,Jul,2023-07-01
2023-07-10,RELIANCE,Energy,2610.85,2623.7,2553.83,2596.69,5534494,-0.158,2023-07,2023,Jul,2023-07-01
2023-07-11,RELIANCE,Energy,2579.25,2602.6,2570.05,2598.8,7267403,0.081,2023-07,2023,Jul,2023-07-01
2023-07-12,RELIANCE,Energy,2600.05,2648.39,2557.08,2603.36,7612511,0.175,2023-07,2023,Jul,2023-07-01
2023-07-13,RELIANCE,Energy,2604.31,2647.53,2561.75,2613.37,4853354,0.385,2023-07,2023,Jul,2023-07-01
2023-07-14,RELIANCE,Energy,2629.0,2660.03,2588.08,2627.74,5935322,0.55,2023-07,2023,Jul,2023-07-01
2023-07-17,RELIANCE,Energy,2624.31,2666.22,2593.52,2630.33,7417951,0.099,2023-07,2023,Jul,2023-07-01
2023-07-18,RELIANCE,Energy,2624.51,2652.62,2594.22,2626.26,6464179,-0.155,2023-07,2023,Jul,2023-07-01
2023-07-19,RELIANCE,Energy,2636.5,2660.48,2585.75,2616.8,2959459,-0.36,2023-07,2023,Jul,2023-07-01
2023-07-20,RELIANCE,Energy,2616.89,2641.29,2583.55,2618.66,1750604,0.071,2023-07,2023,Jul,2023-07-01
2023-07-21,RELIANCE,Energy,2619.75,2650.9,2612.08,2615.42,1626809,-0.124,2023-07,2023,Jul,2023-07-01
2023-07-24,RELIANCE,Energy,2611.63,2625.62,2566.48,2614.05,7150775,-0.052,2023-07,2023,Jul,2023-07-01
2023-07-25,RELIANCE,Energy,2612.55,2654.6,2583.14,2611.75,4804772,-0.088,2023-07,2023,Jul,2023-07-01
2023-07-26,RELIANCE,Energy,2611.73,2650.38,2574.36,2611.67,2933691,-0.003,2023-07,2023,Jul,2023-07-01
2023-07-27,RELIANCE,Energy,2621.94,2640.15,2597.85,2617.25,3287866,0.214,2023-07,2023,Jul,2023-07-01
2023-07-28,RELIANCE,Energy,2630.76,2659.27,2615.38,2618.55,2828107,0.05,2023-07,2023,Jul,2023-07-01
2023-07-31,RELIANCE,Energy,2635.62,2644.57,2593.06,2618.36,6573729,-0.007,2023-07,2023,Jul,2023-07-01
2023-08-01,RELIANCE,Energy,2617.28,2663.16,2588.89,2614.04,5209342,-0.165,2023-08,2023,Aug,2023-08-01
2023-08-02,RELIANCE,Energy,2612.87,2655.59,2584.75,2606.72,7131848,-0.28,2023-08,2023,Aug,2023-08-01
2023-08-03,RELIANCE,Energy,2592.99,2648.41,2575.42,2604.98,2972762,-0.067,2023-08,2023,Aug,2023-08-01
2023-08-04,RELIANCE,Energy,2604.36,2622.59,2590.69,2605.27,4202529,0.011,2023-08,2023,Aug,2023-08-01
2023-08-07,RELIANCE,Energy,2623.95,2634.11,2588.06,2614.11,1676490,0.339,2023-08,2023,Aug,2023-08-01
2023-08-08,RELIANCE,Energy,2624.32,2636.39,2595.96,2615.26,7793784,0.044,2023-08,2023,Aug,2023-08-01
2023-08-09,RELIANCE,Energy,2622.65,2629.28,2574.6,2620.43,4485419,0.198,2023-08,2023,Aug,2023-08-01
2023-08-10,RELIANCE,Energy,2627.89,2635.88,2608.29,2618.6,4781693,-0.07,2023-08,2023,Aug,2023-08-01
2023-08-11,RELIANCE,Energy,2618.68,2624.48,2596.74,2613.55,3778400,-0.193,2023-08,2023,Aug,2023-08-01
2023-08-14,RELIANCE,Energy,2622.07,2668.82,2593.89,2609.54,2750626,-0.153,2023-08,2023,Aug,2023-08-01
2023-08-15,RELIANCE,Energy,2609.68,2615.57,2579.98,2606.66,7628519,-0.11,2023-08,2023,Aug,2023-08-01
2023-08-16,RELIANCE,Energy,2613.47,2625.71,2588.67,2617.19,4320623,0.404,2023-08,2023,Aug,2023-08-01
2023-08-17,RELIANCE,Energy,2617.36,2656.79,2582.63,2613.85,5658356,-0.128,2023-08,2023,Aug,2023-08-01
2023-08-18,RELIANCE,Energy,2587.63,2646.77,2543.25,2618.32,1068634,0.171,2023-08,2023,Aug,2023-08-01
2023-08-21,RELIANCE,Energy,2618.6,2655.69,2599.3,2614.59,2786697,-0.142,2023-08,2023,Aug,2023-08-01
2023-08-22,RELIANCE,Energy,2581.28,2650.22,2548.29,2619.5,6588808,0.188,2023-08,2023,Aug,2023-08-01
2023-08-23,RELIANCE,Energy,2603.77,2663.79,2600.06,2621.84,1432411,0.089,2023-08,2023,Aug,2023-08-01
2023-08-24,RELIANCE,Energy,2626.37,2657.5,2607.32,2621.63,1530332,-0.008,2023-08,2023,Aug,2023-08-01
2023-08-25,RELIANCE,Energy,2626.97,2652.92,2598.67,2621.97,6630838,0.013,2023-08,2023,Aug,2023-08-01
2023-08-28,RELIANCE,Energy,2607.23,2653.76,2603.25,2619.41,3022989,-0.098,2023-08,2023,Aug,2023-08-01
2023-08-29,RELIANCE,Energy,2614.57,2644.6,2584.5,2622.04,2771927,0.1,2023-08,2023,Aug,2023-08-01
2023-08-30,RELIANCE,Energy,2634.79,2652.93,2587.59,2620.43,4870279,-0.061,2023-08,2023,Aug,2023-08-01
2023-08-31,RELIANCE,Energy,2610.12,2638.59,2574.38,2615.18,2203435,-0.2,2023-08,2023,Aug,2023-08-01
2023-09-01,RELIANCE,Energy,2633.12,2643.35,2584.18,2609.71,1109420,-0.209,2023-09,2023,Sep,2023-09-01
2023-09-04,RELIANCE,Energy,2611.04,2649.03,2581.62,2611.06,832038,0.052,2023-09,2023,Sep,2023-09-01
2023-09-05,RELIANCE,Energy,2623.31,2637.56,2598.78,2619.04,1371081,0.306,2023-09,2023,Sep,2023-09-01
2023-09-06,RELIANCE,Energy,2637.28,2646.8,2615.88,2620.34,1941423,0.05,2023-09,2023,Sep,2023-09-01
2023-09-07,RELIANCE,Energy,2621.7,2635.3,2613.26,2620.33,5812037,-0.0,2023-09,2023,Sep,2023-09-01
2023-09-08,RELIANCE,Energy,2611.72,2662.39,2580.03,2622.23,2945244,0.073,2023-09,2023,Sep,2023-09-01
2023-09-11,RELIANCE,Energy,2627.81,2646.35,2580.71,2628.97,1316795,0.257,2023-09,2023,Sep,2023-09-01
2023-09-12,RELIANCE,Energy,2630.2,2663.88,2626.86,2630.57,903856,0.061,2023-09,2023,Sep,2023-09-01
2023-09-13,RELIANCE,Energy,2614.84,2670.11,2587.44,2629.2,4234996,-0.052,2023-09,2023,Sep,2023-09-01
2023-09-14,RELIANCE,Energy,2632.32,2641.13,2596.08,2635.02,6848921,0.221,2023-09,2023,Sep,2023-09-01
2023-09-15,RELIANCE,Energy,2629.81,2674.58,2590.21,2637.64,3238608,0.099,2023-09,2023,Sep,2023-09-01
2023-09-18,RELIANCE,Energy,2655.31,2671.85,2618.36,2645.53,1259727,0.299,2023-09,2023,Sep,2023-09-01
2023-09-19,RELIANCE,Energy,2647.37,2659.76,2616.46,2647.0,2442171,0.056,2023-09,2023,Sep,2023-09-01
2023-09-20,RELIANCE,Energy,2638.79,2675.36,2604.9,2641.78,4395445,-0.197,2023-09,2023,Sep,2023-09-01
2023-09-21,RELIANCE,Energy,2634.77,2679.29,2593.66,2635.89,2159208,-0.223,2023-09,2023,Sep,2023-09-01
2023-09-22,RELIANCE,Energy,2646.71,2662.63,2636.21,2644.35,7845044,0.321,2023-09,2023,Sep,2023-09-01
2023-09-25,RELIANCE,Energy,2659.75,2688.13,2608.77,2653.2,6296561,0.335,2023-09,2023,Sep,2023-09-01
2023-09-26,RELIANCE,Energy,2642.37,2668.7,2638.56,2652.98,3280969,-0.008,2023-09,2023,Sep,2023-09-01
2023-09-27,RELIANCE,Energy,2640.74,2679.43,2600.56,2651.79,7651103,-0.045,2023-09,2023,Sep,2023-09-01
2023-09-28,RELIANCE,Energy,2671.18,2702.09,2653.3,2659.43,3140150,0.288,2023-09,2023,Sep,2023-09-01
2023-09-29,RELIANCE,Energy,2650.42,2685.0,2639.0,2654.8,1809294,-0.174,2023-09,2023,Sep,2023-09-01
2023-10-02,RELIANCE,Energy,2636.17,2681.95,2633.36,2651.19,7555643,-0.136,2023-10,2023,Oct,2023-10-01
2023-10-03,RELIANCE,Energy,2659.66,2668.42,2632.19,2654.94,7709704,0.141,2023-10,2023,Oct,2023-10-01
2023-10-04,RELIANCE,Energy,2658.66,2692.67,2636.01,2653.74,3051130,-0.045,2023-10,2023,Oct,2023-10-01
2023-10-05,RELIANCE,Energy,2638.16,2687.52,2628.08,2654.42,5082290,0.026,2023-10,2023,Oct,2023-10-01
2023-10-06,RELIANCE,Energy,2656.78,2690.26,2631.33,2654.34,2047705,-0.003,2023-10,2023,Oct,2023-10-01
2023-10-09,RELIANCE,Energy,2664.48,2670.5,2635.84,2656.67,5419954,0.088,2023-10,2023,Oct,2023-10-01
2023-10-10,RELIANCE,Energy,2668.12,2691.06,2626.7,2664.13,5768853,0.281,2023-10,2023,Oct,2023-10-01
2023-10-11,RELIANCE,Energy,2672.04,2693.29,2622.17,2665.3,5911469,0.044,2023-10,2023,Oct,2023-10-01
2023-10-12,RELIANCE,Energy,2654.15,2675.75,2622.05,2669.14,4894894,0.144,2023-10,2023,Oct,2023-10-01
2023-10-13,RELIANCE,Energy,2663.59,2676.32,2651.78,2660.07,5869656,-0.34,2023-10,2023,Oct,2023-10-01
2023-10-16,RELIANCE,Energy,2657.38,2683.21,2641.38,2660.6,4796352,0.02,2023-10,2023,Oct,2023-10-01
2023-10-17,RELIANCE,Energy,2652.21,2693.56,2608.38,2657.34,6702639,-0.123,2023-10,2023,Oct,2023-10-01
2023-10-18,RELIANCE,Energy,2661.54,2674.93,2645.65,2652.3,2093027,-0.19,2023-10,2023,Oct,2023-10-01
2023-10-19,RELIANCE,Energy,2664.58,2704.83,2627.94,2648.91,4280974,-0.128,2023-10,2023,Oct,2023-10-01
2023-10-20,RELIANCE,Energy,2667.13,2694.54,2603.04,2648.12,3798045,-0.03,2023-10,2023,Oct,2023-10-01
2023-10-23,RELIANCE,Energy,2667.26,2704.41,2607.77,2653.31,4640181,0.196,2023-10,2023,Oct,2023-10-01
2023-10-24,RELIANCE,Energy,2646.64,2671.72,2625.5,2647.81,1822998,-0.207,2023-10,2023,Oct,2023-10-01
2023-10-25,RELIANCE,Energy,2652.53,2677.69,2616.09,2648.79,3131554,0.037,2023-10,2023,Oct,2023-10-01
